,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
111,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,12,15,4,16,12,17,10,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
112,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,9,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,9,26,19,27,18,28,13,29,13
113,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
114,LEF1,2,0,3,0,4,3,5,4,6,5,7,4,8,4,9,1,10,5,11,9,12,11,13,5,14,5,15,0,16,12,17,4,18,6,19,15,20,13,21,18,22,11,23,4,24,12,25,16,26,22,27,21,28,17,29,16
115,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
116,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,1,9,6,10,0,11,5,12,1,13,9,14,6,15,3,16,8,17,5,18,11,19,0,20,0,21,20,22,7,23,7,24,14,25,6,26,18,27,19,28,9,29,28
117,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
118,MYC,2,0,3,0,4,3,5,3,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
119,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
120,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,10,28,25,29,0
121,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
122,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,1,11,5,12,3,13,7,14,1,15,8,16,5,17,11,18,14,19,10,20,0,21,1,22,14,23,22,24,7,25,10,26,15,27,14,28,22,29,24
123,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
124,MYC,2,0,3,0,4,3,5,3,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,4,20,11,21,17,22,9,23,8,24,2,25,6,26,13,27,18,28,11,29,28
125,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
126,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,16,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
127,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
128,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,1,13,10,14,4,15,3,16,9,17,12,18,11,19,4,20,11,21,17,22,9,23,14,24,2,25,7,26,18,27,4,28,11,29,28
129,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
130,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,9,17,12,18,10,19,1,20,3,21,3,22,9,23,1,24,12,25,23,26,16,27,18,28,15,29,14
131,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
132,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,5,15,11,16,4,17,13,18,6,19,7,20,13,21,18,22,6,23,12,24,21,25,2,26,17,27,10,28,10,29,27
133,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
134,MYC,2,0,3,0,4,3,5,3,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,14,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
135,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
136,MYC,2,0,3,0,4,3,5,0,6,5,7,5,8,0,9,1,10,0,11,8,12,11,13,10,14,4,15,0,16,12,17,0,18,13,19,15,20,7,21,0,22,11,23,18,24,12,25,16,26,11,27,21,28,17,29,16
137,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
138,MYC,2,0,3,1,4,3,5,4,6,2,7,4,8,4,9,1,10,5,11,8,12,5,13,5,14,5,15,11,16,4,17,8,18,13,19,15,20,13,21,18,22,6,23,12,24,21,25,16,26,3,27,21,28,14,29,27
139,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,11,19,9,20,5,21,20,22,4,23,11,24,14,25,19,26,6,27,19,28,9,29,11
140,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
141,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,0,15,4,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
142,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,4,9,1,10,7,11,8,12,11,13,2,14,5,15,7,16,2,17,8,18,13,19,15,20,7,21,5,22,20,23,5,24,15,25,16,26,11,27,21,28,17,29,16
143,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
144,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,1,11,5,12,3,13,7,14,1,15,8,16,13,17,11,18,14,19,10,20,14,21,1,22,14,23,22,24,11,25,10,26,8,27,14,28,22,29,10
145,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
146,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
147,MYC,2,0,3,0,4,3,5,4,6,5,7,5,8,6,9,7,10,5,11,8,12,11,13,3,14,4,15,7,16,0,17,12,18,13,19,15,20,7,21,0,22,11,23,14,24,15,25,16,26,11,27,21,28,17,29,16
148,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
149,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,3,13,6,14,3,15,1,16,3,17,11,18,15,19,10,20,14,21,4,22,21,23,22,24,7,25,8,26,2,27,2,28,21,29,5
150,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
151,MYC,2,0,3,0,4,3,5,4,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,12,18,16,19,4,20,18,21,17,22,13,23,14,24,8,25,9,26,13,27,4,28,24,29,14
152,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
153,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,6,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
154,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
155,MYC,2,1,3,2,4,0,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,5,18,3,19,9,20,5,21,10,22,19,23,11,24,14,25,18,26,6,27,19,28,18,29,20
156,MYC,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,0,13,10,14,7,15,0,16,12,17,0,18,10,19,0,20,3,21,0,22,11,23,18,24,5,25,0,26,23,27,18,28,17,29,1
157,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
158,MYC,2,0,3,0,4,3,5,0,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,0,16,7,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,5,25,0,26,8,27,9,28,1,29,9
159,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
160,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,14,18,4,19,5,20,0,21,1,22,14,23,20,24,11,25,10,26,8,27,14,28,22,29,10
161,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
162,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
163,MYC,2,0,3,1,4,3,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,5,15,14,16,2,17,8,18,13,19,15,20,13,21,14,22,6,23,5,24,3,25,16,26,11,27,6,28,7,29,7
164,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
165,MYC,2,1,3,0,4,3,5,3,6,4,7,0,8,6,9,8,10,4,11,6,12,6,13,11,14,9,15,6,16,15,17,2,18,0,19,14,20,8,21,8,22,13,23,2,24,19,25,12,26,9,27,16,28,8,29,6
166,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
167,MYC,2,0,3,0,4,3,5,4,6,0,7,1,8,6,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,15,23,0,24,1,25,9,26,19,27,20,28,13,29,13
168,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
169,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,16,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
170,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
171,MYC,2,1,3,2,4,0,5,3,6,4,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,14,18,8,19,0,20,0,21,1,22,7,23,20,24,11,25,10,26,8,27,14,28,22,29,10
172,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
173,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,23,26,19,27,20,28,13,29,13
174,MYC,2,0,3,0,4,3,5,4,6,0,7,1,8,4,9,0,10,5,11,9,12,11,13,5,14,0,15,0,16,12,17,4,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,0,26,4,27,0,28,25,29,17
175,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
176,MYC,2,1,3,2,4,0,5,3,6,1,7,6,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,5,18,3,19,9,20,5,21,10,22,19,23,11,24,16,25,18,26,6,27,19,28,18,29,20
177,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
178,MYC,2,0,3,0,4,3,5,3,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,20,22,9,23,7,24,2,25,6,26,18,27,18,28,11,29,28
179,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
180,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,5,15,11,16,4,17,4,18,6,19,15,20,13,21,18,22,6,23,9,24,0,25,16,26,11,27,21,28,26,29,16
181,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,3,10,0,11,9,12,0,13,10,14,7,15,13,16,9,17,0,18,10,19,14,20,0,21,3,22,9,23,8,24,5,25,0,26,16,27,18,28,1,29,28
182,MYC,2,1,3,2,4,3,5,3,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,7,15,9,16,0,17,16,18,16,19,4,20,4,21,15,22,17,23,14,24,9,25,21,26,20,27,26,28,16,29,25
183,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
184,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,2,10,1,11,3,12,3,13,12,14,1,15,8,16,13,17,5,18,14,19,10,20,10,21,4,22,7,23,22,24,7,25,10,26,15,27,14,28,21,29,20
185,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
186,MYC,2,1,3,0,4,3,5,3,6,4,7,0,8,6,9,8,10,4,11,6,12,6,13,11,14,13,15,6,16,7,17,2,18,0,19,14,20,4,21,8,22,13,23,2,24,19,25,20,26,9,27,23,28,3,29,6
187,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
188,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,8,10,4,11,0,12,6,13,11,14,9,15,6,16,15,17,2,18,0,19,14,20,8,21,8,22,13,23,6,24,19,25,12,26,9,27,16,28,8,29,6
189,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
190,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,8,13,6,14,11,15,1,16,10,17,9,18,15,19,12,20,15,21,11,22,5,23,3,24,23,25,8,26,24,27,2,28,27,29,5
191,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
192,MYC,2,0,3,0,4,3,5,0,6,0,7,1,8,6,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,15,17,12,18,10,19,14,20,11,21,3,22,15,23,9,24,6,25,9,26,1,27,13,28,15,29,14
193,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
194,MYC,2,1,3,2,4,3,5,4,6,4,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,13,15,0,16,7,17,14,18,16,19,5,20,4,21,9,22,2,23,4,24,11,25,20,26,8,27,23,28,16,29,10
195,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
196,MYC,2,1,3,2,4,3,5,3,6,4,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,13,15,8,16,7,17,14,18,8,19,5,20,4,21,13,22,2,23,2,24,11,25,17,26,8,27,23,28,16,29,10
197,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
198,MYC,2,0,3,0,4,3,5,0,6,0,7,1,8,6,9,7,10,0,11,7,12,0,13,10,14,4,15,12,16,15,17,0,18,10,19,14,20,3,21,3,22,9,23,1,24,12,25,23,26,16,27,8,28,15,29,14
199,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
200,MYC,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,16,20,4,21,15,22,17,23,4,24,8,25,20,26,13,27,23,28,24,29,14
201,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
202,MYC,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,16,20,18,21,15,22,17,23,14,24,9,25,21,26,20,27,4,28,24,29,25
203,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
204,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,22,27,18,28,11,29,1
205,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,10,28,25,29,16
206,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
207,MYC,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,0,13,8,14,7,15,0,16,9,17,0,18,10,19,14,20,0,21,9,22,12,23,18,24,5,25,0,26,23,27,18,28,1,29,9
208,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
209,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,16,20,18,21,15,22,13,23,14,24,9,25,7,26,20,27,4,28,24,29,25
210,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
211,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,10,14,8,15,0,16,12,17,0,18,10,19,14,20,11,21,3,22,9,23,18,24,22,25,9,26,23,27,18,28,15,29,1
212,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
213,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
214,MYC,2,0,3,1,4,3,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,5,15,14,16,2,17,8,18,13,19,13,20,7,21,14,22,20,23,5,24,3,25,3,26,25,27,6,28,7,29,4
215,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
216,MYC,2,0,3,0,4,3,5,4,6,0,7,1,8,6,9,0,10,0,11,9,12,0,13,10,14,8,15,13,16,9,17,4,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,9,26,16,27,4,28,20,29,26
217,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
218,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,0,12,0,13,10,14,4,15,12,16,9,17,12,18,10,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,4,28,19,29,14
219,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
220,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,5,9,1,10,7,11,8,12,11,13,2,14,5,15,14,16,2,17,8,18,13,19,15,20,7,21,14,22,11,23,5,24,3,25,16,26,11,27,21,28,17,29,7
221,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
222,MYC,2,1,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,7,12,1,13,8,14,7,15,3,16,9,17,12,18,11,19,0,20,0,21,20,22,9,23,7,24,2,25,6,26,18,27,18,28,11,29,28
223,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
224,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,1,13,10,14,4,15,3,16,9,17,12,18,11,19,4,20,11,21,17,22,9,23,14,24,2,25,7,26,13,27,18,28,11,29,28
225,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
